#{"t_start": 1718753542.1598244, "env_id": "CartPole-v1"}
r,l,t
278.0,278,104.534209
500.0,500,104.67761
381.0,381,104.804093
415.0,415,104.918595
169.0,169,104.964314
500.0,500,105.102695
422.0,422,105.215564
500.0,500,105.351081
500.0,500,105.487874
306.0,306,105.570655
500.0,500,105.718538
500.0,500,105.864014
500.0,500,106.003714
378.0,378,106.120893
500.0,500,106.26277
500.0,500,106.41031
500.0,500,106.565445
500.0,500,106.709934
500.0,500,106.857414
500.0,500,107.01458
178.0,178,107.066264
500.0,500,107.225142
461.0,461,107.377949
500.0,500,107.527747
449.0,449,107.656745
500.0,500,107.791157
299.0,299,107.871966
223.0,223,107.954747
500.0,500,108.082538
159.0,159,108.123636
231.0,231,108.188329
292.0,292,108.266108
195.0,195,108.319885
500.0,500,108.474661
375.0,375,108.572451
182.0,182,108.621554
500.0,500,108.753021
190.0,190,108.804026
290.0,290,108.880829
280.0,280,108.968617
318.0,318,109.052418
500.0,500,109.185196
178.0,178,109.231989
225.0,225,109.290993
500.0,500,109.427841
197.0,197,109.479017
197.0,197,109.531808
489.0,489,109.665593
231.0,231,109.727687
238.0,238,109.790375
500.0,500,109.922248
373.0,373,110.037079
150.0,150,110.077101
174.0,174,110.123517
246.0,246,110.18745
500.0,500,110.317554
180.0,180,110.369235
192.0,192,110.42033
500.0,500,110.552806
500.0,500,110.688608
262.0,262,110.787388
324.0,324,110.881188
500.0,500,111.033007
154.0,154,111.075105
180.0,180,111.122194
414.0,414,111.229954
500.0,500,111.36004
261.0,261,111.511849
438.0,438,111.603825
425.0,425,111.694627
407.0,407,111.782699
500.0,500,111.890485
331.0,331,111.960865
162.0,162,111.995865
193.0,193,112.037642
230.0,230,112.099825
154.0,154,112.146667
480.0,480,112.248995
274.0,274,112.307998
176.0,176,112.345668
500.0,500,112.4501
234.0,234,112.502393
500.0,500,112.608467
500.0,500,112.71589
500.0,500,112.822034
500.0,500,112.939341
254.0,254,113.005894
182.0,182,113.043664
158.0,158,113.077677
168.0,168,113.112361
318.0,318,113.180272
370.0,370,113.259537
396.0,396,113.3444
307.0,307,113.411367
171.0,171,113.448162
500.0,500,113.556375
451.0,451,113.652221
485.0,485,113.755422
500.0,500,113.861809
387.0,387,113.942837
198.0,198,113.984822
339.0,339,114.055966
276.0,276,114.114969
299.0,299,114.17873
391.0,391,114.261297
200.0,200,114.3044
500.0,500,114.412422
368.0,368,114.489911
213.0,213,114.53537
500.0,500,114.657943
374.0,374,114.764367
346.0,346,114.861082
252.0,252,114.940816
283.0,283,115.020134
500.0,500,115.151578
256.0,256,115.226454
181.0,181,115.282227
244.0,244,115.362984
173.0,173,115.417981
500.0,500,115.579545
317.0,317,115.693326
253.0,253,115.776125
500.0,500,115.916894
182.0,182,115.969695
268.0,268,116.043764
210.0,210,116.103451
491.0,491,116.251047
178.0,178,116.303057
176.0,176,116.355844
443.0,443,116.481627
294.0,294,116.562361
194.0,194,116.614361
252.0,252,116.684508
179.0,179,116.732607
379.0,379,116.841215
175.0,175,116.888154
166.0,166,116.934969
229.0,229,117.001653
500.0,500,117.148135
292.0,292,117.23123
224.0,224,117.29602
291.0,291,117.384817
484.0,484,117.540942
276.0,276,117.614034
285.0,285,117.695096
311.0,311,117.780995
239.0,239,117.847414
193.0,193,117.902111
224.0,224,117.967896
246.0,246,118.039986
180.0,180,118.087693
400.0,400,118.201147
236.0,236,118.277943
500.0,500,118.417393
212.0,212,118.475502
190.0,190,118.530508
500.0,500,118.696508
315.0,315,118.790825
234.0,234,118.859336
336.0,336,118.961644
172.0,172,119.012219
407.0,407,119.136907
274.0,274,119.219877
382.0,382,119.340245
500.0,500,119.493698
500.0,500,119.658945
251.0,251,119.740039
500.0,500,119.894978
331.0,331,119.993141
336.0,336,120.088814
403.0,403,120.206585
500.0,500,120.356162
493.0,493,120.498083
500.0,500,120.651285
260.0,260,120.723282
500.0,500,120.862341
290.0,290,120.938593
400.0,400,121.053485
267.0,267,121.136157
340.0,340,121.251048
500.0,500,121.412523
156.0,156,121.455071
500.0,500,121.603566
255.0,255,121.688368
500.0,500,121.830486
199.0,199,121.896252
500.0,500,122.037031
500.0,500,122.174604
342.0,342,122.271392
406.0,406,122.393183
500.0,500,122.529021
327.0,327,122.617661
500.0,500,122.770344
254.0,254,122.842338
342.0,342,122.940127
158.0,158,122.984938
187.0,187,123.036246
500.0,500,123.168732
481.0,481,123.307847
500.0,500,123.452126
314.0,314,123.538122
310.0,310,123.627449
423.0,423,123.768273
168.0,168,123.813196
239.0,239,123.877405
500.0,500,124.011654
154.0,154,124.056517
162.0,162,124.102205
162.0,162,124.148203
156.0,156,124.191507
500.0,500,124.356394
449.0,449,124.501427
403.0,403,124.62513
500.0,500,124.770403
500.0,500,124.909455
500.0,500,125.03985
173.0,173,125.087658
500.0,500,125.224105
220.0,220,125.292895
490.0,490,125.437681
264.0,264,125.513446
500.0,500,125.652227
500.0,500,125.795792
409.0,409,125.916851
258.0,258,125.985954
304.0,304,126.069413
500.0,500,126.212718
163.0,163,126.259824
186.0,186,126.31152
471.0,471,126.442299
174.0,174,126.491096
500.0,500,126.619887
354.0,354,126.716683
169.0,169,126.763783
326.0,326,126.871157
162.0,162,126.928916
500.0,500,127.07471
453.0,453,127.211317
269.0,269,127.2941
174.0,174,127.342096
220.0,220,127.409891
161.0,161,127.452894
196.0,196,127.504683
207.0,207,127.560785
374.0,374,127.66257
336.0,336,127.780044
406.0,406,127.909514
168.0,168,127.952862
448.0,448,128.07041
288.0,288,128.1464
298.0,298,128.226199
268.0,268,128.296013
411.0,411,128.404804
500.0,500,128.536601
370.0,370,128.639384
166.0,166,128.68717
500.0,500,128.818959
244.0,244,128.885755
281.0,281,128.976551
500.0,500,129.106785
163.0,163,129.172545
247.0,247,129.247577
410.0,410,129.359923
491.0,491,129.508143
366.0,366,129.618039
500.0,500,129.754814
500.0,500,129.888685
164.0,164,130.009694
439.0,439,130.11279
260.0,260,130.167314
500.0,500,130.272633
250.0,250,130.325431
500.0,500,130.431186
500.0,500,130.535991
284.0,284,130.595726
500.0,500,130.700081
394.0,394,130.783876
500.0,500,130.889028
421.0,421,130.978083
184.0,184,131.019766
469.0,469,131.121612
417.0,417,131.212156
500.0,500,131.319281
188.0,188,131.359284
500.0,500,131.46691
246.0,246,131.520393
500.0,500,131.629079
438.0,438,131.723056
256.0,256,131.777172
445.0,445,131.872426
350.0,350,131.9478
248.0,248,132.00158
364.0,364,132.087354
178.0,178,132.133684
500.0,500,132.265667
170.0,170,132.314304
500.0,500,132.460753
244.0,244,132.542019
377.0,377,132.642231
402.0,402,132.754723
500.0,500,132.888311
316.0,316,132.970399
227.0,227,133.035104
500.0,500,133.19097
423.0,423,133.312767
197.0,197,133.369057
360.0,360,133.466526
500.0,500,133.596337
500.0,500,133.732759
316.0,316,133.82454
479.0,479,133.956319
436.0,436,134.087904
182.0,182,134.142576
335.0,335,134.251018
160.0,160,134.298721
457.0,457,134.441492
178.0,178,134.493298
500.0,500,134.642085
500.0,500,134.77796
248.0,248,134.853637
302.0,302,134.936433
500.0,500,135.079326
334.0,334,135.172016
324.0,324,135.283263
162.0,162,135.333287
238.0,238,135.405065
178.0,178,135.455379
152.0,152,135.501161
488.0,488,135.641407
224.0,224,135.698933
376.0,376,135.800177
500.0,500,135.931766
465.0,465,136.055564
227.0,227,136.120371
500.0,500,136.266399
500.0,500,136.398322
500.0,500,136.5323
500.0,500,136.671085
500.0,500,136.862304
288.0,288,136.935169
315.0,315,137.015848
373.0,373,137.120225
500.0,500,137.254834
176.0,176,137.292751
211.0,211,137.336631
320.0,320,137.403366
176.0,176,137.440366
500.0,500,137.545588
414.0,414,137.632366
180.0,180,137.670363
500.0,500,137.776145
212.0,212,137.82089
428.0,428,137.912014
485.0,485,138.014337
168.0,168,138.050643
150.0,150,138.082737
500.0,500,138.188848
161.0,161,138.226459
500.0,500,138.366328
500.0,500,138.504216
368.0,368,138.606467
500.0,500,138.744257
188.0,188,138.797046
251.0,251,138.864041
197.0,197,138.923844
500.0,500,139.072624
500.0,500,139.211191
252.0,252,139.284507
500.0,500,139.412369
500.0,500,139.541392
500.0,500,139.673314
500.0,500,139.811657
402.0,402,139.920514
184.0,184,139.970512
500.0,500,140.157678
219.0,219,140.217882
367.0,367,140.320051
321.0,321,140.399088
487.0,487,140.511056
500.0,500,140.617916
174.0,174,140.654926
205.0,205,140.699577
321.0,321,140.766433
438.0,438,140.868187
500.0,500,140.973212
500.0,500,141.080314
301.0,301,141.145577
237.0,237,141.196482
500.0,500,141.303314
457.0,457,141.401394
500.0,500,141.508498
346.0,346,141.58276
190.0,190,141.62324
224.0,224,141.671089
500.0,500,141.777975
261.0,261,141.833315
310.0,310,141.900353
345.0,345,141.974076
500.0,500,142.08098
172.0,172,142.118231
254.0,254,142.17232
500.0,500,142.279204
286.0,286,142.348911
328.0,328,142.44451
500.0,500,142.586745
454.0,454,142.72061
500.0,500,142.87505
500.0,500,143.007639
270.0,270,143.077642
500.0,500,143.208219
500.0,500,143.343022
180.0,180,143.391117
292.0,292,143.484807
500.0,500,143.631003
223.0,223,143.695961
500.0,500,143.844436
500.0,500,144.000666
406.0,406,144.114188
251.0,251,144.18019
180.0,180,144.230984
169.0,169,144.275985
233.0,233,144.34077
500.0,500,144.483559
500.0,500,144.640428
500.0,500,144.787223
500.0,500,144.943115
372.0,372,145.049907
164.0,164,145.095238
198.0,198,145.148942
241.0,241,145.215732
500.0,500,145.365538
445.0,445,145.499409
379.0,379,145.611783
468.0,468,145.75731
500.0,500,145.91083
191.0,191,145.965532
200.0,200,146.019301
500.0,500,146.164092
367.0,367,146.262864
173.0,173,146.311961
500.0,500,146.44844
488.0,488,146.586224
305.0,305,146.667426
350.0,350,146.758102
164.0,164,146.799846
500.0,500,146.929292
500.0,500,147.057765
170.0,170,147.100755
172.0,172,147.145246
500.0,500,147.274059
500.0,500,147.408948
401.0,401,147.514733
323.0,323,147.602525
500.0,500,147.74306
470.0,470,147.867496
316.0,316,147.952297
500.0,500,148.097091
500.0,500,148.249724
320.0,320,148.349507
154.0,154,148.39051
500.0,500,148.538463
321.0,321,148.618222
500.0,500,148.74911
471.0,471,148.892923
500.0,500,149.054375
366.0,366,149.156589
500.0,500,149.29638
500.0,500,149.444999
500.0,500,149.586899
169.0,169,149.634169
325.0,325,149.742328
359.0,359,149.851125
500.0,500,150.008019
265.0,265,150.088735
162.0,162,150.136235
181.0,181,150.189005
214.0,214,150.252728
228.0,228,150.319818
500.0,500,150.46753
242.0,242,150.541311
500.0,500,150.695096
410.0,410,150.818303
469.0,469,150.950456
500.0,500,151.099566
321.0,321,151.18837
421.0,421,151.307148
500.0,500,151.456715
500.0,500,151.604516
500.0,500,151.759817
371.0,371,151.866228
500.0,500,152.00842
500.0,500,152.150664
487.0,487,152.287442
500.0,500,152.429249
167.0,167,152.477253
500.0,500,152.620141
238.0,238,152.687829
500.0,500,152.846735
500.0,500,152.983489
155.0,155,153.025981
379.0,379,153.135184
487.0,487,153.278042
185.0,185,153.336411
169.0,169,153.385025
166.0,166,153.435086
500.0,500,153.618077
454.0,454,153.76108
368.0,368,153.877713
500.0,500,154.039433
500.0,500,154.178898
385.0,385,154.287912
500.0,500,154.424504
241.0,241,154.4919
349.0,349,154.588784
500.0,500,154.718283
267.0,267,154.788969
200.0,200,154.853763
452.0,452,154.976199
294.0,294,155.053256
156.0,156,155.10924
296.0,296,155.18875
302.0,302,155.270838
380.0,380,155.378868
161.0,161,155.477318
149.0,149,155.520497
500.0,500,155.687594
500.0,500,155.796721
351.0,351,155.872486
168.0,168,155.910485
500.0,500,156.024922
500.0,500,156.145611
500.0,500,156.257157
500.0,500,156.366473
238.0,238,156.416883
500.0,500,156.524085
193.0,193,156.566144
422.0,422,156.65694
167.0,167,156.693262
500.0,500,156.801441
500.0,500,156.91124
272.0,272,156.96843
500.0,500,157.074224
283.0,283,157.135039
157.0,157,157.167734
487.0,487,157.271401
248.0,248,157.323402
176.0,176,157.360591
500.0,500,157.466618
178.0,178,157.505393
324.0,324,157.573722
292.0,292,157.636783
448.0,448,157.741222
168.0,168,157.78622
164.0,164,157.828571
500.0,500,157.962888
332.0,332,158.056157
500.0,500,158.203256
500.0,500,158.346559
387.0,387,158.455534
198.0,198,158.524822
492.0,492,158.661039
386.0,386,158.767191
500.0,500,158.908303
167.0,167,158.951103
173.0,173,158.999096
500.0,500,159.134526
500.0,500,159.278768
257.0,257,159.359913
401.0,401,159.477705
257.0,257,159.553485
179.0,179,159.60449
500.0,500,159.750088
346.0,346,159.850886
500.0,500,159.989516
500.0,500,160.138735
424.0,424,160.284237
274.0,274,160.376354
500.0,500,160.552701
201.0,201,160.621231
176.0,176,160.675328
253.0,253,160.743451
500.0,500,160.880921
393.0,393,160.987703
500.0,500,161.158064
204.0,204,161.220057
312.0,312,161.332856
221.0,221,161.404562
500.0,500,161.5425
260.0,260,161.616249
171.0,171,161.665321
500.0,500,161.819103
198.0,198,161.893888
166.0,166,161.945992
161.0,161,162.000679
170.0,170,162.068455
182.0,182,162.137565
154.0,154,162.180249
359.0,359,162.29141
316.0,316,162.409202
252.0,252,162.480981
290.0,290,162.576769
238.0,238,162.645866
331.0,331,162.745707
500.0,500,162.90013
493.0,493,163.067031
500.0,500,163.227492
347.0,347,163.336372
383.0,383,163.451834
180.0,180,163.501924
386.0,386,163.61072
152.0,152,163.650815
500.0,500,163.78628
335.0,335,163.877068
164.0,164,163.921062
500.0,500,164.054885
226.0,226,164.114123
336.0,336,164.212921
239.0,239,164.278696
205.0,205,164.333698
298.0,298,164.414498
500.0,500,164.56008
412.0,412,164.682482
232.0,232,164.762005
500.0,500,164.937521
276.0,276,165.017254
227.0,227,165.07978
500.0,500,165.217658
500.0,500,165.397044
395.0,395,165.511938
278.0,278,165.585295
174.0,174,165.629995
384.0,384,165.729788
178.0,178,165.776059
330.0,330,165.882837
500.0,500,166.025537
500.0,500,166.161366
240.0,240,166.236364
211.0,211,166.2944
394.0,394,166.412509
286.0,286,166.491985
308.0,308,166.5821
500.0,500,166.740832
180.0,180,166.795358
500.0,500,166.947978
500.0,500,167.108531
500.0,500,167.251407
268.0,268,167.332096
180.0,180,167.387115
298.0,298,167.467221
500.0,500,167.700645
500.0,500,167.835998
482.0,482,167.976809
479.0,479,168.079871
306.0,306,168.146508
500.0,500,168.253344
236.0,236,168.303387
172.0,172,168.341413
500.0,500,168.473485
467.0,467,168.571259
500.0,500,168.677047
442.0,442,168.771837
355.0,355,168.847453
430.0,430,168.938235
500.0,500,169.044006
350.0,350,169.133147
298.0,298,169.207333
212.0,212,169.252417
280.0,280,169.311114
500.0,500,169.418737
500.0,500,169.526793
500.0,500,169.633968
391.0,391,169.716849
160.0,160,169.750834
157.0,157,169.78462
351.0,351,169.858713
394.0,394,169.942468
500.0,500,170.048582
402.0,402,170.133435
152.0,152,170.165521
333.0,333,170.236196
407.0,407,170.324318
500.0,500,170.434178
359.0,359,170.510827
445.0,445,170.605618
182.0,182,170.645622
435.0,435,170.738296
500.0,500,170.845086
219.0,219,170.892854
500.0,500,171.005639
163.0,163,171.047851
500.0,500,171.191832
500.0,500,171.345744
342.0,342,171.457105
218.0,218,171.519043
500.0,500,171.676518
176.0,176,171.730091
490.0,490,171.871588
176.0,176,171.922678
500.0,500,172.07416
255.0,255,172.154165
190.0,190,172.210943
248.0,248,172.286729
500.0,500,172.43747
320.0,320,172.532243
272.0,272,172.609297
352.0,352,172.720599
499.0,499,172.863186
412.0,412,172.989681
280.0,280,173.077469
500.0,500,173.230265
438.0,438,173.368156
433.0,433,173.514136
195.0,195,173.568257
465.0,465,173.695717
150.0,150,173.742348
500.0,500,173.884633
465.0,465,174.027236
500.0,500,174.161841
167.0,167,174.209562
500.0,500,174.363462
255.0,255,174.44268
168.0,168,174.489464
500.0,500,174.619811
500.0,500,174.759758
432.0,432,174.886943
500.0,500,175.045944
174.0,174,175.099343
150.0,150,175.145344
162.0,162,175.194149
476.0,476,175.346934
500.0,500,175.505743
186.0,186,175.557359
369.0,369,175.674281
260.0,260,175.753984
398.0,398,175.86686
500.0,500,176.021797
379.0,379,176.145533
216.0,216,176.211935
500.0,500,176.346639
187.0,187,176.398458
302.0,302,176.491257
500.0,500,176.683817
276.0,276,176.762454
174.0,174,176.80936
405.0,405,176.924361
330.0,330,177.013471
488.0,488,177.160271
237.0,237,177.240064
500.0,500,177.4169
500.0,500,177.597733
242.0,242,177.684178
226.0,226,177.734184
329.0,329,177.802996
164.0,164,177.836995
467.0,467,177.935595
381.0,381,178.022989
500.0,500,178.131208
500.0,500,178.287192
256.0,256,178.358468
366.0,366,178.458355
187.0,187,178.517552
390.0,390,178.635101
168.0,168,178.687344
500.0,500,178.84446
211.0,211,178.906591
321.0,321,179.026258
500.0,500,179.213983
174.0,174,179.272915
322.0,322,179.372864
307.0,307,179.458298
500.0,500,179.615861
203.0,203,179.677959
500.0,500,179.854337
301.0,301,179.945233
448.0,448,180.060602
171.0,171,180.109622
284.0,284,180.18873
253.0,253,180.258741
358.0,358,180.358527
263.0,263,180.465907
430.0,430,180.581598
500.0,500,180.712164
295.0,295,180.821934
309.0,309,180.913717
326.0,326,181.006503
206.0,206,181.059137
369.0,369,181.161448
500.0,500,181.30435
163.0,163,181.35735
364.0,364,181.47475
500.0,500,181.622623
394.0,394,181.741416
412.0,412,181.885282
185.0,185,181.932966
383.0,383,182.036752
216.0,216,182.094434
392.0,392,182.208258
160.0,160,182.257246
500.0,500,182.392052
373.0,373,182.489151
158.0,158,182.532838
500.0,500,182.715421
379.0,379,182.950996
199.0,199,183.087883
234.0,234,183.215714
431.0,431,183.418005
500.0,500,183.649441
500.0,500,183.861024
315.0,315,183.966164
166.0,166,184.023668
345.0,345,184.191538
500.0,500,184.39105
402.0,402,184.56562
307.0,307,184.754062
500.0,500,184.969953
366.0,366,185.125232
168.0,168,185.191673
500.0,500,185.368142
500.0,500,185.53373
247.0,247,185.605996
330.0,330,185.714964
500.0,500,185.855832
254.0,254,185.922702
500.0,500,186.173177
325.0,325,186.364094
500.0,500,186.641568
500.0,500,186.797459
348.0,348,186.986751
428.0,428,187.15806
168.0,168,187.310251
179.0,179,187.423927
291.0,291,187.647857
500.0,500,187.841407
500.0,500,188.022422
339.0,339,188.12615
500.0,500,188.39289
158.0,158,188.467081
174.0,174,188.523943
420.0,420,188.653544
271.0,271,188.732214
415.0,415,189.027102
500.0,500,189.356512
470.0,470,189.649316
210.0,210,189.732543
264.0,264,189.854662
500.0,500,190.159034
273.0,273,190.312596
486.0,486,190.534418
500.0,500,190.64412
243.0,243,190.696213
299.0,299,190.761906
288.0,288,190.824662
174.0,174,190.861667
168.0,168,190.898754
184.0,184,190.939443
391.0,391,191.025115
158.0,158,191.06112
476.0,476,191.165883
241.0,241,191.21859
176.0,176,191.25862
293.0,293,191.321389
343.0,343,191.399455
294.0,294,191.464194
500.0,500,191.635663
500.0,500,191.780531
500.0,500,191.935266
182.0,182,191.983457
220.0,220,192.042353
317.0,317,192.125129
500.0,500,192.279935
500.0,500,192.41398
304.0,304,192.501342
244.0,244,192.626807
500.0,500,192.890041
283.0,283,192.978673
446.0,446,193.168057
281.0,281,193.265897
230.0,230,193.358391
290.0,290,193.464742
179.0,179,193.533654
500.0,500,193.730476
500.0,500,193.9188
500.0,500,194.09549
166.0,166,194.141355
382.0,382,194.283903
254.0,254,194.447078
453.0,453,194.671214
160.0,160,194.717294
230.0,230,194.819558
356.0,356,194.937494
500.0,500,195.085276
314.0,314,195.179134
176.0,176,195.23592
500.0,500,195.435192
274.0,274,195.506377
320.0,320,195.594069
500.0,500,195.727706
153.0,153,195.76871
497.0,497,195.955106
373.0,373,196.110698
447.0,447,196.292143
500.0,500,196.469004
500.0,500,196.791209
500.0,500,197.112204
500.0,500,197.396186
403.0,403,197.653485
316.0,316,197.791371
250.0,250,197.876059
220.0,220,197.951406
187.0,187,198.067297
500.0,500,198.245253
291.0,291,198.350858
234.0,234,198.430536
177.0,177,198.500573
180.0,180,198.555266
226.0,226,198.630911
322.0,322,198.761524
214.0,214,198.809858
415.0,415,198.902622
500.0,500,199.013855
219.0,219,199.061561
382.0,382,199.146177
500.0,500,199.256994
500.0,500,199.422587
356.0,356,199.507419
500.0,500,199.616405
318.0,318,199.686523
500.0,500,199.963779
166.0,166,200.061885
439.0,439,200.230542
500.0,500,200.525011
212.0,212,200.643433
176.0,176,200.699426
206.0,206,200.783131
296.0,296,200.872886
246.0,246,200.966287
170.0,170,201.017374
350.0,350,201.11205
395.0,395,201.220902
500.0,500,201.369544
500.0,500,201.506699
322.0,322,201.613546
234.0,234,201.716588
395.0,395,201.856185
156.0,156,201.904191
197.0,197,201.958984
483.0,483,202.088761
500.0,500,202.230581
500.0,500,202.379946
174.0,174,202.437727
345.0,345,202.529851
256.0,256,202.620899
253.0,253,202.701834
500.0,500,202.928668
500.0,500,203.09119
500.0,500,203.250252
500.0,500,203.399869
443.0,443,203.530923
202.0,202,203.587676
270.0,270,203.70238
500.0,500,203.856151
366.0,366,203.950912
284.0,284,204.023988
434.0,434,204.141877
500.0,500,204.281679
470.0,470,204.404506
292.0,292,204.481271
265.0,265,204.550018
177.0,177,204.598246
196.0,196,204.663034
359.0,359,204.75791
403.0,403,204.864009
435.0,435,204.978533
500.0,500,205.108885
172.0,172,205.155747
389.0,389,205.2636
348.0,348,205.361479
500.0,500,205.491192
500.0,500,205.621958
204.0,204,205.68974
500.0,500,205.827745
500.0,500,205.959333
500.0,500,206.092478
348.0,348,206.18534
357.0,357,206.288197
500.0,500,206.422241
