FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
1/7/2020 5:50,64.92240906,49.18478012,55.0622673,2.501297235,2.485466719,96.472435,95.74729156,97.41495514,23.05236626,34.81735611,0.343675166,20.58563614,36.69127655,27.09699631,75.63369751,74.75457764,75.80952454,30
1/7/2020 6:00,64.95696259,49.33227539,55.0648613,2.453060865,2.55488348,96.51283264,95.72229004,97.43855286,23.50299644,38.64266968,0.34348619,20.65021515,34.12969589,31.99542809,75.63369751,74.75457764,75.80952454,30
1/7/2020 6:10,64.98787689,49.38874435,55.06876755,2.354410887,2.588317156,96.52215576,95.71413422,97.46078491,25.75914574,45.11349106,0.326739341,19.00650978,29.13068771,29.56078339,75.63369751,74.75457764,75.80952454,20
1/7/2020 6:20,65.01856995,49.41962814,55.07272339,2.214144707,2.557410955,96.51236725,95.73538208,97.48157501,28.72072029,46.92802429,0.333569705,18.61414337,27.41317558,27.13495827,75.63369751,74.75457764,75.80952454,20
1/7/2020 6:30,65.04451752,49.47507477,55.09421158,2.105592012,2.761659622,96.54917145,95.8035202,97.51753998,25.95014,40.88108826,0.343761474,24.1857357,29.97096634,29.68283463,75.63369751,74.75457764,75.80952454,30
1/8/2020 0:10,65.66204071,50.15536118,55.34623718,2.24083972,2.387931824,96.97865295,96.20426178,97.83311462,30.33861732,56.08328247,0.321295917,22.54439545,34.17125702,34.35856247,75.98535156,74.93040466,75.45787811,30
1/8/2020 0:20,65.67126465,50.18894196,55.36374664,2.101277113,2.299811602,97.02980042,96.24608612,97.87025452,30.56283569,56.27722549,0.332476676,18.54992485,29.71400261,30.12509537,75.98535156,74.93040466,75.45787811,20
1/8/2020 0:30,65.68816376,50.18563843,55.36688614,2.013070107,2.176419735,97.05051422,96.25033569,97.89304352,29.94286156,51.38224411,0.32267803,20.10591125,29.28155518,29.38574409,75.98535156,74.93040466,75.45787811,30
1/8/2020 0:40,65.70308685,50.16278839,55.37084198,1.958812475,2.13271451,97.03553009,96.23928833,97.92134094,30.18178368,52.43692398,0.322484106,22.15217018,36.30215073,30.15991783,75.98535156,74.93040466,75.45787811,30
1/8/2020 0:50,65.70241547,50.13052368,55.38169479,2.175795317,2.550750732,97.06011963,96.24066925,97.98933411,30.52017212,55.16698074,0.326821208,22.79826546,41.64356995,30.12368202,75.98535156,74.93040466,75.45787811,30
1/8/2020 1:00,65.71007538,50.11203766,55.39365768,2.273080587,3.015284538,97.02281952,96.28926086,97.99424744,30.64369202,55.17349625,0.334003091,22.72719193,40.66230392,30.07627678,75.98535156,74.93040466,75.45787811,30
1/8/2020 1:10,65.71928406,50.12811661,55.40073395,2.355919361,2.539195776,97.07820892,96.35434723,97.99836731,30.33399773,54.41991425,0.323213816,22.2158165,38.92850113,31.13332939,75.98535156,74.93040466,75.45787811,30
1/8/2020 1:20,65.74102783,50.16401672,55.36153793,2.309702873,2.447829008,97.11225128,96.38300323,97.99559784,30.21414185,52.97331619,0.34265545,22.16420174,37.61637497,30.37208176,75.98535156,74.93040466,75.45787811,30
1/8/2020 1:30,65.72657776,50.21478271,55.35985565,2.456214905,2.393091679,97.0916214,96.35548401,98.00494385,30.12248611,53.44805145,0.329384774,21.35531807,35.08182907,30.61308479,75.98535156,74.93040466,75.45787811,30
1/8/2020 1:40,65.74803162,50.23987961,55.37171555,2.390305758,2.401052475,97.03996277,96.31138611,97.98429108,29.91985893,52.80854416,0.323328108,20.83035851,32.36029053,30.1577034,75.98535156,74.93040466,75.45787811,30
1/8/2020 1:50,65.74849701,50.19964981,55.37545395,2.49782443,2.818417311,97.04000092,96.27888489,97.95774078,29.83272362,51.92711258,0.322967499,21.07416344,32.37278748,31.57321167,75.98535156,74.93040466,75.45787811,30
1/8/2020 2:00,65.71914673,50.13493729,55.36546326,2.388920784,2.883632183,97.08195496,96.30079651,98.01317596,29.70011711,51.17366028,0.324224263,19.60826302,30.31846809,30.63373375,75.98535156,74.93040466,75.45787811,20
1/8/2020 2:10,65.74902344,50.01119995,55.36471939,1.983500123,2.87467885,97.09280396,96.3451004,97.99240112,27.35827065,44.46575546,0.343797296,18.36940956,28.01049805,29.93865776,75.98535156,74.93040466,75.45787811,20
1/8/2020 2:20,65.70864868,49.90452576,55.36516953,1.661723733,2.245892286,97.12097931,96.35739136,98.0011673,24.05986786,36.23331833,0.323616207,17.95106316,28.16243744,30.83519936,75.98535156,74.93040466,75.45787811,20
1/8/2020 2:30,65.64735413,49.81533432,55.36460876,1.933677077,1.737992883,97.17253876,96.30831146,97.98196411,22.01217651,31.7985878,0.320723236,17.08212471,24.94817734,29.17889595,75.98535156,74.93040466,75.45787811,20
1/8/2020 2:40,65.63959503,49.7925148,55.32759857,2.175519705,2.088590622,97.10869598,96.35190582,97.96907043,19.8824234,29.29141235,0.321253061,16.71629906,28.71198463,34.28499222,75.98535156,74.93040466,75.45787811,20
1/8/2020 2:50,65.63330078,49.81953049,55.28959274,2.2266891,2.380513191,97.03486633,96.34048462,97.95636749,22.49680519,36.48109436,0.321633935,17.64463997,28.48048401,31.98090935,75.98535156,74.93040466,75.45787811,20
1/8/2020 3:00,65.60485077,49.80033112,55.27430344,2.223842621,2.242873192,97.00252533,96.27749634,97.95392609,24.4637413,38.52970886,0.321032584,18.19736481,29.29516602,32.2179184,75.98535156,74.93040466,75.45787811,20
1/8/2020 3:10,65.58496857,49.75912476,55.26851273,2.196127415,2.022095442,97.06652832,96.33102417,97.97589111,25.89990807,43.62733841,0.323143303,18.23975563,30.94446564,32.76151276,75.98535156,74.93040466,75.45787811,20
1/8/2020 3:20,65.56549072,49.67985535,55.26314545,2.482444286,2.396493435,97.07419586,96.37985992,97.99895477,24.81194687,37.58166885,0.322632283,17.62947273,26.34638977,29.54966736,75.98535156,74.93040466,75.45787811,20
1/8/2020 3:30,65.55770111,49.71054077,55.27760696,2.719696045,2.73027277,97.04541016,96.39888,97.99983215,21.47011757,30.7716465,0.32145828,16.93713951,26.35270882,31.30234909,75.98535156,74.93040466,75.45787811,20
1/8/2020 3:40,65.55748749,49.71159744,55.24256897,2.481040955,2.664200783,97.04867554,96.29438782,97.99338531,20.20332718,26.67591667,0.323731542,16.89686012,25.86949348,31.27726555,75.98535156,74.93040466,75.45787811,20
1/8/2020 3:50,65.51372528,49.62835693,55.30078888,2.49565196,2.73355031,97.0665741,96.22922516,97.98153687,17.7650013,23.13551331,0.344665825,15.80487156,23.76589394,29.46105194,75.98535156,74.93040466,75.45787811,20
1/8/2020 4:00,65.47312164,49.61712265,55.26106644,2.537396908,2.76849699,97.05171204,96.24132538,97.95307159,17.859375,26.43531799,0.323829889,15.86293983,24.62161827,32.01000977,75.98535156,74.93040466,75.45787811,20
1/8/2020 4:10,65.46727753,49.59430313,55.24584579,2.822732687,2.455244303,97.00489044,96.26767731,97.91941071,20.85419083,33.3931694,0.323767781,15.94200897,24.62934494,32.49882507,75.98535156,74.93040466,75.45787811,20
1/8/2020 4:20,65.46429443,49.53339767,55.23321152,2.589800835,2.63727808,97.01364136,96.19812775,97.88540649,22.67391014,36.24778366,0.321122944,15.94728279,24.69114494,32.51964188,75.98535156,74.93040466,75.45787811,20
1/8/2020 4:30,65.41358948,49.48578644,55.19002533,2.384799242,2.88242197,96.96009827,96.2006073,97.91893768,25.06170654,41.54877472,0.321054876,16.0840168,24.05055428,32.14318848,75.98535156,74.93040466,75.45787811,20
1/8/2020 4:40,65.407341,49.47036362,55.20209122,2.636815071,2.710152388,96.89041138,96.2365036,97.90451813,28.16456795,47.234272,0.322599739,15.83786678,23.82630348,30.1305809,75.98535156,74.93040466,75.45787811,20
1/8/2020 4:50,65.40504456,49.51586151,55.21892548,2.668316841,2.407423496,96.96630096,96.25097656,97.88574219,28.67095375,46.92578506,0.320383638,16.51554108,27.52248955,28.22031593,75.98535156,74.93040466,75.45787811,20
1/8/2020 5:00,65.3717041,49.5598259,55.20795059,2.684306622,2.660725594,97.05153656,96.1455307,97.87592316,26.60644531,43.68059158,0.324282616,18.81625938,33.82351685,33.93069458,75.98535156,74.93040466,75.45787811,20
1/8/2020 5:10,65.38426971,49.59701157,55.2019577,2.451344967,2.992177725,97.0981369,96.13646698,97.88993835,29.57557869,50.09031677,0.344623685,19.35662842,32.58812714,32.89866638,75.98535156,74.93040466,75.45787811,20
1/8/2020 5:20,65.4008255,49.62997055,55.19652557,2.479094744,2.878312826,97.04289246,96.2219696,97.90589905,30.2957859,52.93080139,0.323091269,19.64544106,31.78003883,32.0641098,75.98535156,74.93040466,75.45787811,20
1/8/2020 5:30,65.41345215,49.65974426,55.22525406,2.469306469,2.926450968,97.06137085,96.24601746,97.95825195,30.28042603,53.65297699,0.343320668,23.92565346,32.3768425,32.41950989,75.98535156,74.93040466,75.45787811,30
1/8/2020 22:50,65.04421234,49.93467331,55.18541336,2.148103952,1.915109158,96.89521027,96.18187714,97.82395172,27.52884102,44.9746933,0.327192903,24.81538582,28.75498199,28.73813248,75.98535156,74.93040466,75.45787811,30
1/8/2020 23:00,64.99354553,49.81896973,55.15991974,2.132402658,1.762355924,96.84555054,96.19191742,97.76125336,26.1063652,42.72195053,0.346383542,20.94034195,30.10082626,30.14806366,75.98535156,74.93040466,75.45787811,30
1/8/2020 23:10,64.94641876,49.76389694,55.13842392,1.992537856,1.860634089,96.84230042,96.11048126,97.69895172,25.32032394,40.46680069,0.328805327,19.14367676,29.5529995,30.28907776,75.98535156,74.93040466,75.45787811,20
1/8/2020 23:20,64.89274597,49.7092514,55.12626648,1.884319544,2.011484146,96.80899811,96.04011536,97.64978027,24.6910038,40.16114807,0.347463757,17.63366699,29.33979988,29.31936264,75.98535156,74.93040466,75.45787811,20
1/8/2020 23:30,64.83789063,49.65001297,55.12595367,2.077418089,2.158190489,96.75717163,96.07462311,97.62626648,27.99357986,46.38674927,0.346655905,18.12467194,30.06239319,30.32103348,75.98535156,74.93040466,75.45787811,20
1/8/2020 23:40,64.80980682,49.6039505,55.10572433,2.037809134,2.219469786,96.73802948,96.02014923,97.57982635,27.23625946,45.11909485,0.348869801,18.51215172,32.04580688,32.07936859,75.98535156,74.93040466,75.45787811,20
1/8/2020 23:50,64.78778839,49.59153748,55.07022858,1.995047212,2.102509975,96.6513443,95.96091461,97.48077393,28.56877899,43.57819748,0.338053137,19.13586044,28.91678619,29.34993744,75.98535156,74.93040466,75.45787811,20
1/9/2020 0:00,64.74720001,49.58797073,55.03698349,1.93872118,1.939945936,96.50151825,95.85800934,97.40261841,29.42433357,48.87555313,0.345347553,18.98355484,30.49768639,30.76587296,75.98535156,74.93040466,75.45787811,20
1/9/2020 0:10,64.67816925,49.55750275,55.02391815,2.175059795,1.861365318,96.47472382,95.83242798,97.38682556,27.42284966,42.24095535,0.321031988,18.25533485,29.16716576,29.20471001,75.98535156,74.93040466,75.45787811,20
1/9/2020 0:20,64.64081573,49.52128601,55.04668808,2.086288214,1.795867085,96.48259735,95.82635498,97.40881348,24.88314438,39.40143585,0.343047023,18.58485031,30.75468445,31.04758072,75.98535156,74.93040466,75.45787811,20
1/9/2020 0:30,64.62004852,49.48552704,55.04858017,2.004145622,1.727385879,96.40583038,95.81732178,97.38750458,26.26751518,42.45950317,0.320450991,20.44827652,31.30260086,31.56476021,75.98535156,74.93040466,75.45787811,30
1/9/2020 0:40,64.60171509,49.45796967,55.02371979,2.034277201,1.904041529,96.43921661,95.76125336,97.33152008,25.11407852,40.82780838,0.345586985,18.73823357,30.22141266,30.18904495,75.98535156,74.93040466,75.45787811,20
1/9/2020 0:50,64.58542633,49.40427017,55.04016876,2.097730875,2.069033861,96.46022034,95.75973511,97.34976959,25.86459541,42.33743286,0.349208653,18.94453239,30.35328484,30.27098083,75.98535156,74.93040466,75.45787811,20
1/9/2020 1:00,64.57620239,49.44264984,55.05413055,2.024310112,2.02226758,96.41268921,95.7374115,97.35321045,24.76644135,40.11328125,0.339739621,18.90576744,30.50346565,30.48217201,75.98535156,74.93040466,75.45787811,20
1/9/2020 1:10,64.58612061,49.51663971,55.05121994,1.955103517,1.910488129,96.33628845,95.7131958,97.3219986,24.953125,43.28781891,0.335771084,18.83013916,31.98414993,30.16607094,75.98535156,74.93040466,75.45787811,20
1/9/2020 1:20,64.58463287,49.58438873,55.01885986,1.987969398,2.08208847,96.38578796,95.64321899,97.29850006,27.6149044,46.15663528,0.349049568,18.65015793,29.96536446,30.41932297,75.98535156,74.93040466,75.45787811,20
1/9/2020 1:30,64.54405975,49.52223969,54.98753738,2.016620159,2.189939737,96.37693024,95.58037567,97.25551605,29.03385735,48.58703613,0.346496403,19.454813,31.25658417,29.23982811,75.98535156,74.93040466,75.45787811,20
1/9/2020 1:40,64.51680756,49.41508102,54.96875,1.943238497,2.243225336,96.35280609,95.68893433,97.2353363,27.82075882,44.55268478,0.346977204,18.88202477,29.29710007,29.3151226,75.98535156,74.93040466,75.45787811,20
1/9/2020 1:50,64.52127838,49.32180786,54.98358154,1.868825197,2.329125643,96.3285141,95.6541748,97.27008057,26.08828163,42.66778564,0.347848237,18.77052498,29.03018188,29.03397942,75.98535156,74.93040466,75.45787811,20
1/9/2020 2:00,64.49061584,49.28206635,54.97840881,2.099782705,2.412409782,96.36515045,95.66020203,97.24682617,24.81954193,37.11632919,0.348001331,18.73246574,29.71309853,27.71618652,75.98535156,74.93040466,75.45787811,20
1/9/2020 2:10,64.45462799,49.23928452,54.96631241,2.33226943,2.4619174,96.33695984,95.66520691,97.21090698,22.8956871,34.32217407,0.322402835,17.96697617,27.66454887,27.80486298,75.98535156,74.93040466,75.45787811,20
1/9/2020 2:20,64.41000366,49.13468552,54.93842316,2.418568373,2.410981417,96.20305634,95.49668884,97.14296722,25.52609444,39.90738678,0.328356206,18.40966415,29.70169258,29.56802368,75.98535156,74.93040466,75.45787811,20
1/9/2020 2:30,64.39341736,49.10316086,54.93125153,2.36268115,2.599957943,96.16583252,95.45454407,97.10214996,25.79639053,38.64078522,0.337695688,18.60634613,30.01931,30.0863266,75.98535156,74.93040466,75.45787811,20
1/9/2020 2:40,64.38085175,49.12026215,54.91364288,2.350065708,2.896015167,96.14646149,95.33514404,97.04441833,27.05844498,44.16582108,0.328621536,18.72746086,30.39241791,30.62284088,75.98535156,74.93040466,75.45787811,20
1/9/2020 2:50,64.3793335,49.11650085,54.87091446,2.338681459,3.135270834,95.99771118,95.21363831,96.95240784,29.1900425,50.61137772,0.341265887,18.93745804,31.4090271,29.3216877,75.98535156,74.93040466,75.45787811,20
1/9/2020 3:00,64.36701202,49.21417999,54.86989594,1.883097649,2.693422079,96.0349884,95.37857819,96.95246887,30.1022644,53.40358734,0.348845392,19.59689522,31.08998489,31.31536293,75.98535156,74.93040466,75.45787811,20
1/9/2020 3:10,64.35391235,49.31874847,54.87520599,1.495321274,2.161000252,96.01281738,95.3828125,96.95681763,30.63895226,56.52524948,0.322645187,19.21313286,30.59062767,30.54210091,75.98535156,74.93040466,75.45787811,20
1/9/2020 3:20,64.34971619,49.40038681,54.90512466,2.350674152,1.897229791,96.05329132,95.37963104,96.99969482,31.70941544,60.87695313,0.322198242,19.98195457,33.41753769,32.13799667,75.98535156,74.93040466,75.45787811,20
1/9/2020 3:30,64.3957901,49.44300079,54.93982315,2.312902689,2.068275452,96.23529053,95.47100067,97.12538147,31.20126343,59.15461731,0.329563349,19.89210129,30.15891075,30.62516212,75.98535156,74.93040466,75.45787811,20
1/9/2020 3:40,64.45684052,49.4681015,54.95177841,2.325017929,2.470008135,96.37143707,95.53625488,97.21213531,31.57166672,60.0481987,0.3455199,18.92239189,29.86764336,29.96566963,75.98535156,74.93040466,75.45787811,20
1/9/2020 3:50,64.4702301,49.49388885,54.96366501,2.589005709,2.553188086,96.37123871,95.67242432,97.2712326,30.6806488,54.83539581,0.321231991,18.9289875,30.1558094,30.24634552,75.98535156,74.93040466,75.45787811,20
1/9/2020 4:00,64.4964447,49.49360657,54.93624878,2.831838846,2.620965242,96.40921783,95.76277161,97.35111237,29.90967178,51.02725601,0.321674049,18.82320976,30.72906113,30.81866264,75.98535156,74.93040466,75.45787811,20
1/9/2020 4:10,64.52113342,49.44301224,54.92391586,2.671206236,2.807848215,96.52056885,95.84899139,97.4287796,28.03758621,44.44738007,0.322993666,18.85809326,29.9270134,29.95203018,75.98535156,74.93040466,75.45787811,20
1/9/2020 4:20,64.53111267,49.36187744,54.96431351,2.382116318,3.0300107,96.54345703,95.90891266,97.47151947,26.56045723,42.16814804,0.327049077,18.17374229,28.82919502,25.67203331,75.98535156,74.93040466,75.45787811,20
1/9/2020 4:30,64.50118256,49.27463531,54.90417099,2.572090864,3.02987361,96.53356934,95.73988342,97.38370514,25.6875,40.62926102,0.34874481,18.32512283,30.2806015,30.28753853,75.98535156,74.93040466,75.45787811,20
1/9/2020 4:40,64.46994781,49.1998558,54.85125732,2.763848782,2.719901085,96.49003601,95.66407013,97.30760956,26.43843079,44.19523239,0.324971318,18.83097076,30.71029663,31.01479912,75.98535156,74.93040466,75.45787811,20
1/9/2020 4:50,64.43761444,49.10812378,54.82961273,2.502293587,2.33274889,96.36908722,95.60250854,97.2779007,27.87641907,47.49818039,0.323867023,18.58401299,29.88093758,29.612854,75.98535156,74.93040466,75.45787811,20
1/9/2020 5:00,64.43325806,49.00324631,54.78939056,2.905095577,2.445180655,96.18686676,95.6013031,97.19489288,28.9019165,48.4577713,0.332199663,18.76926041,29.24216843,29.29308701,75.98535156,74.93040466,75.45787811,20
1/9/2020 5:10,64.41854095,48.87793732,54.7673378,2.757194757,2.467068195,96.13249207,95.54359436,97.1339035,30.4529705,54.25425339,0.333518922,18.85539055,29.28264427,29.45773315,75.98535156,74.93040466,75.45787811,20
1/9/2020 5:20,64.35404205,48.85583496,54.83252335,2.604554415,2.382816792,96.278862,95.59197235,97.17864227,30.77547646,56.54204178,0.334442079,18.78412628,30.16498947,29.86576271,75.98535156,74.93040466,75.45787811,20
1/9/2020 5:30,64.3002243,48.89810181,54.8780365,2.456386566,2.326377869,96.25637817,95.65457916,97.20987701,30.92119789,56.9807663,0.331999332,19.04247665,29.56877136,29.38844872,75.98535156,74.93040466,75.45787811,20
1/9/2020 5:40,64.29308319,48.93331909,54.83039093,2.308411598,2.637467146,96.2441864,95.64551544,97.18032837,30.78934288,58.01488113,0.341362894,18.78771591,30.79118156,30.73955536,75.98535156,74.93040466,75.45787811,20
1/9/2020 5:50,64.26087189,48.85200119,54.78983307,2.863526106,2.983204842,96.32971191,95.55584717,97.17289734,30.67992783,53.19792557,0.326862097,18.71097755,28.74723625,28.83538437,75.98535156,74.93040466,75.45787811,20
1/9/2020 6:00,64.23493195,48.77772522,54.75584793,2.686555386,2.537344217,96.28638458,95.4540863,97.16052246,30.76651001,55.81824493,0.338683099,18.45785522,29.90428543,29.88891602,75.98535156,74.93040466,75.45787811,20
1/9/2020 6:10,64.23853302,48.76663589,54.75976181,2.460680008,2.400877714,96.24667358,95.5165329,97.13092804,30.95609665,54.84577942,0.346813649,18.43520355,30.26377296,30.31461143,75.98535156,74.93040466,75.45787811,20
1/9/2020 6:20,64.21440887,48.78338242,54.77753448,2.792870283,2.639996767,96.25128937,95.60668945,97.16088867,30.09375,52.40129852,0.346255779,25.78766251,30.05688477,30.08488846,75.98535156,74.93040466,75.45787811,30
1/17/2020 0:30,67.68965912,51.88927841,55.28316879,2.591922522,2.380453825,100.2620621,99.50673676,101.1818466,28.69389343,47.09610367,0.343454987,28.0632534,36.44127274,30.30818176,75.98535156,74.93040466,75.45787811,30
1/17/2020 0:40,67.69483185,51.85535431,55.25482178,2.581474304,2.557114363,100.2866745,99.5417099,101.200592,27.50496674,44.47835159,0.343326867,20.42418289,38.43800735,30.80623627,75.98535156,74.93040466,75.45787811,30
1/17/2020 0:50,67.67890167,51.82968521,55.26542282,2.539023399,2.300798893,100.3990707,99.56893158,101.2484589,28.65949059,47.62820816,0.336614877,18.05645561,31.55666542,30.93333817,75.98535156,74.93040466,75.45787811,20
1/17/2020 1:00,67.6640625,51.79356384,55.27115631,2.307054996,2.29936552,100.3533325,99.56589508,101.2197876,29.27471161,49.71912766,0.34288606,17.71559143,29.37872696,24.59266663,75.98535156,74.93040466,75.45787811,20
1/17/2020 1:10,67.65873718,51.74691391,55.25107574,2.254390717,2.503973961,100.3037491,99.52456665,101.1229706,28.82785606,49.08941269,0.340415835,20.1329174,38.87203979,25.40741158,75.98535156,74.93040466,75.45787811,30
