FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
2021-01-15 00:20:00,61.36064148,48.87805176,51.52795029,1.746793032,1.847919345,91.70176697,90.91035461,92.29741669,22.21412086,36.91345215,0.298539519,18.89651299,34.59796906,0.05077076,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 00:30:00,61.39601517,48.95048904,51.55099487,1.833111167,1.60376811,91.58906555,90.86521149,92.27011871,20.85129547,30.58769417,0.298262745,17.29167175,31.46935463,0.055421829,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 00:40:00,61.40387726,48.9684906,51.58856201,1.926712871,1.572966576,91.63406372,90.95836639,92.29219818,20.17440414,29.88996124,0.297134042,17.58913612,29.00183678,0.050824165,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 00:50:00,61.41324615,48.82925797,51.59096527,1.915867925,1.617816806,91.65379333,90.96757507,92.33990479,18.39701462,24.2471981,0.296719402,16.12188721,22.94041824,0.050852045,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 01:00:00,61.40723801,48.61211014,51.56931305,1.85828352,1.589142084,91.62743378,90.90187836,92.30479431,18.30825806,25.43309593,0.2985183,17.0595417,28.71688461,0.052667618,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 01:10:00,61.36348724,48.39762115,51.52245712,1.824495912,1.679714084,91.52297211,90.79854584,92.19535828,19.03335571,30.33882523,0.298827022,18.99748993,36.26498032,0.058020022,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 01:20:00,61.29670715,48.10467911,51.47896194,1.823175907,1.625560164,91.40798187,90.69242096,92.09973907,19.47219849,29.30734444,0.297431856,18.44802284,30.48021889,0.051423073,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 01:30:00,61.22498703,47.78866577,51.4473381,1.833458662,1.491793275,91.33274841,90.59389496,91.98779297,18.57321358,27.90695,0.296660364,17.89192581,29.4195919,0.050186157,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 01:40:00,61.14876556,47.70253372,51.40079498,1.830965996,1.501884103,91.17263031,90.4211731,91.84697723,17.86514854,25.00053215,0.296448767,17.32566071,27.69895172,0.046410561,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 01:50:00,61.0526619,47.61394501,51.36503601,1.873885036,1.534846663,90.99733734,90.28179932,91.72557831,19.16806412,30.174366,0.298591405,18.38373947,35.2834816,0.054953575,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 02:00:00,60.95231247,47.50866318,51.34567642,1.916782975,1.643240571,90.93596649,90.17119598,91.61112976,19.75953674,30.89964676,0.29560554,18.61195946,32.29955292,0.053625472,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 02:10:00,60.85673904,47.41611862,51.32878494,1.935776234,1.625607371,90.85037231,90.05345917,91.5127182,19.42038918,30.64801788,0.29689765,18.5791626,32.73753357,0.056197058,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 02:20:00,60.75832748,47.38274002,51.28279495,1.880745649,1.438573241,90.75545502,89.95568848,91.41168976,19.3302803,29.38518333,0.29822132,18.76560783,32.23908997,0.051801682,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 02:30:00,60.67627335,47.38046646,51.23770142,1.807413578,1.461218119,90.73454285,89.86572266,91.31652832,19.30642319,29.77612305,0.29555884,18.62097168,31.3436203,0.045173645,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 02:40:00,60.60258865,47.39080048,51.21702957,1.907659173,1.60215342,90.62552643,89.84711456,91.25110626,19.31485748,29.55848312,0.295391381,18.66420364,32.47989273,0.053817749,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 02:50:00,60.54083633,47.36356735,51.20443726,1.92908752,1.676085353,90.56835175,89.84621429,91.21394348,19.0358696,29.146492,0.297723979,18.39806938,30.75612068,0.059368972,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 03:00:00,60.4916687,47.42417526,51.19252777,1.797397375,1.754914522,90.53168488,89.82430267,91.1290741,18.80105019,28.45663261,0.295345247,18.22311592,31.23659515,0.055170059,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 03:10:00,60.43208313,47.41738892,51.18122482,1.824414492,1.743892193,90.50415802,89.78603363,91.11170197,18.77990913,29.03046608,0.295399755,17.89889145,30.12381363,0.045975059,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 03:20:00,60.38230515,47.54736328,51.17883301,1.858835936,1.562433243,90.4352951,89.84092712,91.19491577,18.51272392,28.08444023,0.297601879,17.86649132,30.17110825,0.052222889,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 03:30:00,60.37379074,47.67859268,51.19037628,1.836988091,1.751893878,90.54894257,89.91403198,91.22847748,18.59208488,27.2466507,0.296289921,17.79057312,30.50801277,0.053399086,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 03:40:00,60.39336777,47.78600693,51.20463943,1.836432695,1.692272902,90.62987518,89.91005707,91.26093292,18.25993156,27.60665703,0.297502697,17.43003273,30.09552956,0.053186417,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 03:50:00,60.41745377,47.54102325,51.21561432,1.816862106,1.710967898,90.67754364,89.88100433,91.28227997,18.45059967,27.97283745,0.298750073,17.69245529,30.39774895,0.054630145,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 04:00:00,60.42393112,47.26938248,51.20079041,1.812452316,1.792040825,90.55536652,89.85784149,91.2492981,18.34024048,29.65918159,0.298113227,17.87248611,33.48025894,0.055349462,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 04:10:00,60.38373184,46.95161819,51.18690491,1.887766957,1.683338881,90.45513153,89.79366302,91.12110901,19.83946991,31.00411797,0.296374977,18.85561371,34.11668015,0.05290433,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 04:20:00,60.31385803,46.79045105,51.1824646,1.881613493,1.671303511,90.37111664,89.67119598,91.06460571,20.14033318,30.7817173,0.297070354,19.07697296,34.635746,0.051920891,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 04:30:00,60.24624252,46.70483017,51.16034698,1.709638596,1.698802114,90.28173065,89.53244019,90.91434479,19.92754173,31.71738243,0.297292411,18.97769737,33.82680893,0.051264763,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 04:40:00,60.15179062,46.54398346,51.13729858,1.711321115,1.739139438,90.17463684,89.45355988,90.84587097,20.1666069,32.00725937,0.29704079,18.85186195,33.06940842,0.058351506,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 04:50:00,60.05112457,46.38678741,51.11783981,1.796093225,1.648139715,89.99684143,89.37425232,90.74265289,20.54006195,32.23562622,0.296807259,19.16076088,34.64422226,0.053821564,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 05:00:00,59.9679451,46.27112961,51.09088898,1.815166593,1.88941741,89.84754181,89.23941803,90.58098602,20.82314873,33.79001236,0.297216237,19.36580467,35.19402313,0.050738335,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 05:10:00,59.87417603,46.16777039,51.04760361,1.898586512,2.270438194,89.84844971,89.10642242,90.45639038,21.63189888,34.65429306,0.296974987,19.85249519,37.19836426,0.049764633,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 05:20:00,59.76751328,46.06562805,51.01006699,2.055794239,2.418802261,89.80024719,88.99112701,90.38617706,20.57101822,31.03300667,0.296088576,18.86281395,36.08705139,0.051941872,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 05:30:00,59.67925262,46.02510452,50.98401642,2.069051266,2.444473267,89.7157135,88.92209625,90.31273651,20.58278656,32.31793594,0.296183199,19.24065971,33.92333984,0.052075386,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 05:40:00,59.63690948,46.14679718,50.96424103,1.76707077,2.054349899,89.57116699,88.88319397,90.2024765,20.56740761,31.99292946,0.298593879,19.29668808,34.12889481,0.051415443,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 05:50:00,59.60446167,46.27671814,50.9362793,1.677941561,1.601835608,89.57237244,88.86652374,90.20081329,20.97637367,32.96967316,0.29625982,19.49813652,33.78790665,0.053030968,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 06:00:00,59.59094238,46.3629303,50.91457748,1.816743255,1.771464825,89.54418945,88.876297,90.20166016,20.28625107,32.5483017,0.296576977,19.14353943,35.3435173,0.050319672,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 06:10:00,59.57791519,46.38404083,50.92345428,1.969593883,1.746923804,89.60344696,88.88885498,90.26167297,20.87153053,33.27946091,0.295531601,19.16134453,35.23692322,0.05387076,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 06:20:00,59.57088089,46.3791275,50.94029617,2.056596041,2.123367548,89.67944336,88.91812134,90.34693146,21.81866264,35.79525375,0.298554868,20.40925407,39.09329987,0.05653286,75.80952454,74.75457764,75.10622406,30.0
2021-01-15 06:30:00,59.58346176,46.40228653,50.95447922,1.889573812,2.156147242,89.76734161,88.97748566,90.35656738,22.18725395,38.11544037,0.315783501,20.19323921,40.51885223,0.054599762,75.80952454,74.75457764,75.10622406,30.0
2021-01-15 06:40:00,59.57755661,46.43802261,50.96407318,1.955556512,2.234242201,89.79705811,89.07852936,90.38080597,25.68315125,44.93709564,0.309521973,21.65772247,47.27870178,0.056229591,75.80952454,74.75457764,75.10622406,30.0
2021-01-15 06:50:00,59.60149384,46.58127594,50.99677658,2.009321451,2.267280579,89.85487366,89.15904999,90.51141357,27.60704613,49.88801956,0.305962652,23.11371994,51.8510704,0.052576885,75.80952454,74.75457764,75.10622406,30.0
2021-01-15 07:00:00,59.67596436,46.8224411,51.06014252,1.979109168,1.881206393,90.04075623,89.25801849,90.64320374,29.57435799,53.45645142,0.301167965,24.99064636,57.83028412,0.059909549,75.80952454,74.75457764,75.10622406,30.0
2021-01-15 07:10:00,59.76452637,46.99147415,51.10726547,1.951238632,2.183657408,90.19290924,89.45230865,90.87073517,31.00155449,60.87002563,0.301420778,27.72270966,62.68533325,0.054026604,75.80952454,74.75457764,75.10622406,30.0
2021-01-15 07:20:00,59.87878418,47.08695984,51.16769791,2.112649679,2.272550821,90.4026413,89.67119598,91.09483337,30.44748688,56.492939,0.30371049,26.03153992,60.34050369,0.045515437,75.80952454,74.75457764,75.10622406,30.0
2021-01-15 07:30:00,59.99182129,47.14669418,51.2419548,2.116267681,2.492554188,90.59046173,89.89968872,91.28835297,31.02769089,59.73163605,0.317545235,26.10154724,62.90656662,0.054568499,75.80952454,74.75457764,75.10622406,30.0
2021-01-15 07:40:00,60.11511993,47.1862793,51.28269196,2.106393576,2.698738575,90.85704803,90.14833832,91.48418427,30.32750702,57.34653854,0.32000643,26.56790924,63.88453293,0.047777176,75.80952454,74.75457764,75.10622406,30.0
2021-01-15 07:50:00,60.22278595,47.23574829,51.3325119,2.093758106,2.310960531,91.07081604,90.36764526,91.69062805,30.38812447,57.25140381,0.308417171,25.86686897,60.92579269,0.054933738,78.9450531,74.75457764,78.24176025,30.0
2021-01-15 08:00:00,60.30722046,47.28536224,51.38993073,2.08318162,2.287587166,91.21281433,90.56031036,91.86686707,30.97901917,58.71882248,0.317404389,26.09243774,60.99256134,0.056210101,78.9450531,77.8901062,78.24176025,30.0
2021-01-15 08:10:00,60.42117691,47.31973648,51.41569901,2.092959642,2.268185377,91.33950043,90.64633179,92.03047943,31.42530441,60.95991516,0.318032742,28.45163727,65.54730225,0.051804189,78.9450531,77.8901062,78.24176025,30.0
2021-01-15 08:20:00,60.52962494,47.36827087,51.43814087,2.108099461,2.39256978,91.48992157,90.68822479,92.1140976,31.73643494,61.92411041,0.318587601,29.46075439,66.83435822,0.050685514,78.9450531,77.8901062,78.24176025,30.0
2021-01-15 08:30:00,60.62705612,47.45819092,51.47377777,2.154105663,2.255600929,91.70326996,90.89383698,92.30487061,31.64368248,59.80241013,0.305838615,29.12839699,64.96131134,0.05116722,78.9450531,77.8901062,78.24176025,30.0
2021-01-15 08:40:00,60.73581696,47.55927658,51.552742,2.254641056,2.469718218,91.84945679,91.16145325,92.49217987,29.53191566,52.18527603,0.317791045,24.49223328,53.12701416,0.052818298,78.9450531,77.8901062,78.24176025,30.0
2021-01-15 08:50:00,60.85145187,47.60146332,51.58369064,2.284527063,2.454450607,91.94412994,91.21439362,92.63861847,29.41727829,52.01571274,0.317896426,24.41052055,54.40089798,0.054008484,78.9450531,77.8901062,78.24176025,30.0
2021-01-15 09:00:00,60.95003128,47.60694122,51.63142014,2.096548796,2.416349173,92.04181671,91.2681427,92.6830368,30.30102158,58.86811447,0.320281982,26.87541389,63.32537079,0.052793503,78.9450531,77.8901062,78.24176025,30.0
2021-01-15 09:10:00,61.03958511,47.65106201,51.66817093,2.064699173,2.092298269,92.12877655,91.46614838,92.80802155,30.53865623,54.80542755,0.317954242,26.19856071,57.9185791,0.051747322,78.9450531,77.8901062,78.24176025,30.0
2021-01-15 09:20:00,61.09775925,47.68543243,51.66667175,2.148615122,2.323204517,92.25761414,91.48028564,92.8797226,31.16077042,57.10899353,0.319338322,26.69575119,60.39611435,0.060337067,78.9450531,77.8901062,78.24176025,30.0
2021-01-15 09:30:00,61.1672554,47.70677948,51.70875931,2.255941391,2.239604473,92.39304352,91.67142487,92.99073029,30.8696537,57.57771683,0.31782952,27.06641388,63.12372208,0.053824425,78.9450531,77.8901062,78.24176025,30.0
2021-01-15 09:40:00,61.19301605,47.778862,51.69833374,2.163853168,2.327469587,92.40590668,91.71934509,93.10063934,30.61133194,55.14284134,0.319950014,26.66488266,61.66743469,0.053619385,78.9450531,77.8901062,78.24176025,30.0
2021-01-15 09:50:00,61.28092194,47.87768936,51.72927856,2.105699778,2.580960035,92.37662506,91.7145462,93.06202698,30.584198,55.97096634,0.317849129,25.91963196,59.20477676,0.054419518,78.9450531,77.8901062,78.24176025,30.0
2021-01-15 10:00:00,61.31882858,47.93646622,51.72875595,2.045400381,2.267287016,92.43032837,91.7286377,93.12358856,31.5930233,59.82269669,0.319700807,28.1567688,64.98872375,0.056342125,78.9450531,77.8901062,78.24176025,30.0
2021-01-15 10:10:00,61.34565735,47.99277496,51.73467255,2.144963264,2.361232042,92.47360229,91.71076965,93.18623352,30.70047379,55.6410408,0.317678481,27.07634163,59.32977676,0.05223377,78.9450531,74.75457764,78.24176025,30.0
2021-01-15 10:20:00,61.43211746,48.06150055,51.75647736,2.217175722,2.218577623,92.54860687,91.91366577,93.20681,29.8440609,52.98191071,0.319346309,25.1145134,56.9073143,0.054101944,78.9450531,74.75457764,78.24176025,30.0
2021-01-15 10:30:00,61.4953804,48.09762955,51.81969833,2.006456375,2.004040003,92.59526825,91.83473969,93.2654953,30.02270508,56.14676285,0.320281982,24.99868393,56.52135468,0.050330162,75.80952454,74.75457764,75.10622406,30.0
2021-01-15 10:40:00,61.51859283,48.10306549,51.80002594,1.954847217,2.011052847,92.45665741,91.71711731,93.16867828,30.60030365,57.48551178,0.318046212,26.08119965,62.25343704,0.051008224,75.80952454,74.75457764,75.10622406,30.0
2021-01-15 10:50:00,61.53634262,48.09778595,51.77780151,1.892941833,1.979729891,92.37561798,91.61856842,93.06463623,31.64060593,61.48864746,0.320281982,29.24475861,67.98851013,0.052815437,75.80952454,74.75457764,75.10622406,30.0
2021-01-15 11:00:00,61.5091629,48.0902977,51.73544312,1.763115168,1.927812934,92.27835083,91.55747986,92.97566223,31.34134865,60.617733,0.319979221,27.96095276,61.82033157,0.05076313,75.80952454,74.75457764,75.10622406,30.0
2021-01-15 11:10:00,61.48749924,48.09201431,51.70981598,1.81040144,2.071233511,92.18193054,91.50151825,92.85830688,30.9211731,55.72145462,0.317968071,28.79636383,63.94987106,0.055725098,75.80952454,74.75457764,75.10622406,30.0
2021-01-15 11:20:00,61.49314499,48.12828445,51.76447678,1.848551989,1.902310014,92.14852905,91.48716736,92.87151337,32.05293274,60.8966217,0.31976673,29.28995514,64.15814209,0.059458092,75.80952454,74.75457764,75.10622406,30.0
2021-01-15 11:30:00,61.49119186,48.17449951,51.76362228,1.787488461,1.975465298,92.14229584,91.41178131,92.85123444,29.83413506,55.61373901,0.31825,26.16368866,59.41373444,0.054595266,75.63369751,74.75457764,75.10622406,30.0
2021-01-15 11:40:00,61.49087906,48.15806198,51.76151657,1.736818671,1.884715319,92.17016602,91.40370178,92.86122894,30.25198174,51.1656456,0.319231719,23.83695221,51.43489838,0.05149566,75.63369751,74.75457764,75.10622406,30.0
2021-01-15 11:50:00,61.51644516,48.00902557,51.73931122,1.859113812,1.719628692,92.13329315,91.4105835,92.78230286,27.04558945,45.12587738,0.317832083,23.48789787,49.27519226,0.050550461,75.63369751,74.75457764,75.10622406,30.0
2021-01-15 12:00:00,61.50706863,47.85681534,51.73433304,1.981141567,1.854348898,92.02861023,91.26002502,92.69203186,25.93896675,40.98125076,0.320281982,21.95461082,43.91565323,0.050395012,75.63369751,74.75457764,75.10622406,30.0
2021-01-15 12:10:00,61.46738052,47.6560936,51.72567749,1.913000941,2.044659615,91.84964752,91.0796814,92.59259796,22.75816536,34.86541748,0.320152253,20.54119492,37.89353561,0.054639816,75.63369751,74.75457764,75.10622406,30.0
2021-01-15 12:20:00,61.42656708,47.55864334,51.71764755,1.851591468,1.970922232,91.7363205,91.11088562,92.52916718,22.39351082,35.52652359,0.317285538,21.89494514,43.1632843,0.059294701,75.63369751,74.75457764,75.10622406,30.0
2021-01-15 12:30:00,61.33896255,47.50747299,51.73550415,2.069575548,1.886547565,91.6598053,91.01834869,92.47195435,22.99258995,35.00764465,0.319930196,22.49233055,47.28387451,0.050208092,75.63369751,74.75457764,75.10622406,30.0
2021-01-15 12:40:00,61.29826736,47.50295639,51.70940018,1.952705622,1.735404015,91.54114532,90.91737366,92.35402679,21.33310127,34.61808777,0.320114225,24.99943542,58.80421066,0.053471565,75.63369751,74.75457764,75.10622406,30.0
2021-01-15 12:50:00,61.25731277,47.4685936,51.68331146,1.837385416,1.68049407,91.44139099,90.70157623,92.21983337,22.3880024,37.45570374,0.299710602,27.09807777,61.19240189,0.051610947,75.63369751,74.75457764,75.10622406,30.0
2021-01-15 13:00:00,61.17877579,47.32386398,51.65931702,1.950390935,1.666456461,91.33666992,90.56995392,92.0844574,25.95287704,42.54210281,0.319861293,25.45909119,56.22206879,0.054463387,75.63369751,74.75457764,75.10622406,30.0
2021-01-15 13:10:00,61.09216309,47.15256119,51.5884819,1.921659827,1.943087578,91.22357178,90.46868896,91.9296875,22.72364235,34.70014191,0.317427814,25.45557594,57.35050964,0.051675797,75.63369751,74.75457764,75.10622406,30.0
2021-01-15 13:20:00,61.00456238,46.99917984,51.54096222,1.945719481,1.693793893,91.08724213,90.36974335,91.74034119,25.12053871,43.15540314,0.319496691,27.15831757,60.01194,0.056824684,75.63369751,74.75457764,75.10622406,30.0
2021-01-15 13:30:00,60.91692734,46.91096878,51.49452972,1.972291708,1.479013562,90.93444824,90.16996002,91.65083313,28.18409157,47.4495697,0.336378068,25.62952423,56.85929108,0.053071022,75.63369751,74.75457764,75.10622406,30.0
2021-01-15 13:40:00,60.79959869,46.80889893,51.46167755,1.881361604,1.600493789,90.77954865,89.95985413,91.55141449,29.49148178,57.52083588,0.330448329,27.04252434,60.37292099,0.058263779,75.63369751,74.75457764,75.10622406,30.0
2021-01-15 13:50:00,60.68321609,46.70874405,51.42847443,1.871063232,1.552137136,90.74234009,89.94947052,91.44243622,27.62223053,46.89959335,0.324890196,23.24960709,49.13092041,0.055111885,75.63369751,74.75457764,75.10622406,30.0
2021-01-15 14:00:00,60.56694031,46.60837173,51.39522552,1.866074085,1.525347829,90.63632965,89.95171356,91.3531189,26.16854095,40.47401428,0.337487638,23.79922295,48.84486771,0.052937508,75.63369751,74.75457764,75.10622406,30.0
2021-01-15 14:10:00,60.47246552,46.47196198,51.37061691,1.812132001,1.83318603,90.46426392,89.76681519,91.22933197,24.10860825,40.28094482,0.318770587,23.57223511,53.61654282,0.050366402,75.63369751,74.75457764,75.10622406,30.0
2021-01-15 14:20:00,60.41133881,46.33911896,51.2950058,1.794504642,1.704773068,90.35227203,89.62705994,91.04766083,23.45622826,35.16579819,0.320351511,26.16420364,57.89991379,0.053915024,75.63369751,74.75457764,75.10622406,30.0
