FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
2020-01-01 18:30:00,66.94020081,51.78778458,55.50679016,2.242145061,2.734121799,98.68599701,97.92393494,99.55721283,30.18631744,51.66659927,0.344281495,58.32427979,57.08181763,56.96079636,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 18:40:00,66.94750214,51.83971786,55.52147293,2.494106293,2.405568361,98.73947906,97.95102692,99.60407257,30.63500023,55.01701355,0.331389099,60.03068924,59.28693008,59.40090942,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 18:50:00,66.97309875,51.88665771,55.55102158,2.578789234,2.738924265,98.79109955,97.96192932,99.61688232,31.08368301,56.74092102,0.322381824,61.32592392,59.45491791,59.74623489,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 19:00:00,67.01496887,51.92776871,55.58427429,2.466413498,2.313364983,98.8405838,98.06890869,99.68933105,31.08343124,56.90746307,0.342946887,61.6260376,61.14221573,61.24522018,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 19:10:00,67.05453491,51.98355865,55.61694717,2.222858906,2.897417784,98.88230896,98.12571716,99.76110077,31.28754044,57.79415894,0.343837798,62.27838898,61.88925934,62.05642319,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 19:20:00,67.06468964,52.03281021,55.63948441,2.341615677,3.036897421,99.0256424,98.18114471,99.82034302,31.40493011,58.30448914,0.333063602,62.52979279,62.14405441,62.3612175,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 19:30:00,67.0749054,52.05347824,55.61465073,2.733897924,3.074060202,98.96647644,98.23175049,99.81430817,31.33501625,57.90551758,0.322821587,62.55449295,61.60212708,61.87517166,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 19:40:00,67.08322144,52.04973221,55.59069443,2.840333939,3.020700455,98.99797821,98.20578766,99.81386566,31.0625,55.76813889,0.320532531,61.24420929,60.29410934,60.37681198,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 19:50:00,67.06905365,52.07212067,55.58043289,2.924100876,3.01347971,98.95954132,98.26778412,99.88513184,31.0625,56.04355621,0.322893918,61.33888626,61.00437164,61.1251297,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 20:00:00,67.08641052,52.0932579,55.61148453,2.896760941,3.017653227,99.03173828,98.35929871,99.95915985,31.04504967,56.13095093,0.325498551,61.53396988,61.51888657,61.60329056,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 20:10:00,67.10276794,52.10626221,55.64289856,2.618854761,2.816033602,99.15844727,98.41835022,100.0297012,31.1709938,57.03456116,0.324128091,61.38871765,60.76616669,60.5855751,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 20:20:00,67.10691071,52.10396957,55.67722321,2.189888,2.574194193,99.2098465,98.37657166,100.0550537,31.18186569,56.16001511,0.323571593,61.27727127,61.97182465,61.76964951,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 20:30:00,67.12442017,52.09120941,55.6672554,1.918866515,2.255072355,99.12941742,98.37846375,100.0676727,30.97925568,56.710289,0.344581872,61.07007599,59.90766525,60.00152206,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 20:40:00,67.14134979,52.04423141,55.65976715,1.916358709,2.051990747,99.10675049,98.40245056,100.0829849,30.62116432,53.59634018,0.333234936,59.80064011,58.25359344,58.46889114,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 20:50:00,67.1483078,51.99227524,55.69451141,2.031465769,2.226064444,99.18012238,98.47945404,100.1441727,29.86649895,50.88809204,0.344970912,57.53175735,54.58931732,54.49382019,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 21:00:00,67.15484619,51.97130966,55.7272644,2.223867416,2.484845638,99.29586029,98.5739212,100.2013931,29.51010895,49.15764999,0.34270516,56.18490219,52.9467926,52.91820526,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 21:10:00,67.15486145,51.97140503,55.72677612,2.379900932,2.583977938,99.22839355,98.52800751,100.1917572,29.09633636,48.03341293,0.342309117,55.21826935,51.24189377,51.30560303,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 21:20:00,67.17750549,52.02920151,55.75299454,2.350878716,2.46060729,99.21513367,98.55004883,100.2145309,27.81440926,45.89394379,0.324818045,53.8097496,47.98527145,47.95075989,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 21:30:00,67.198349,51.98503876,55.77567673,2.557334661,2.494934082,99.27037048,98.66757965,100.2354965,29.64467049,50.35936737,0.339890569,56.36880493,56.06835556,56.33200455,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 21:40:00,67.17467499,51.91191483,55.71112061,2.754118681,2.572088242,99.31479645,98.70701599,100.2121887,30.30869293,53.27292252,0.330786467,57.81146622,56.28446579,56.8156929,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 21:50:00,67.20172119,51.72675323,55.74432373,2.494917154,2.300243139,99.29019165,98.73168182,100.295784,30.91544724,51.93972778,0.322843313,58.10193253,57.13379669,57.385849,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 22:00:00,67.22441101,51.53054047,55.73303986,2.32847023,2.376804113,99.23429108,98.67544556,100.2177124,30.22733498,52.33411789,0.333142579,58.62852859,55.07789612,55.05852127,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 22:10:00,67.13755798,51.31949997,55.69845581,2.3523736,2.723040819,99.13513184,98.50958252,100.141777,30.37716675,51.79123306,0.330481797,57.94962692,56.61188889,56.91581345,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 22:20:00,67.04943848,51.20107269,55.66360855,2.475842714,2.491210938,99.07233429,98.40647125,100.0658646,30.2693615,51.04332733,0.322356641,58.02010727,55.89901352,56.43252945,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 22:30:00,67.01779175,51.11456299,55.67168045,2.406370163,2.420791626,99.03682709,98.42665863,99.97081757,30.03871536,50.11190033,0.321424723,56.93593597,53.30028915,53.53519058,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 22:40:00,66.94472504,51.15231323,55.70168304,2.32519722,2.658428907,99.06213379,98.42770386,99.94172668,29.61949348,48.56954575,0.324038267,56.00333786,52.30891037,52.2648201,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 22:50:00,66.9296875,51.19880676,55.67351532,2.587110519,2.761002541,99.05622101,98.37896729,99.94618225,29.4593792,47.63377762,0.32294631,56.13302612,52.35524368,52.29547501,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 23:00:00,66.89795685,51.24389267,55.66128922,2.502472162,2.478351355,99.01843262,98.26960754,99.95129395,29.89016342,51.72324371,0.323185325,56.88453674,56.03956985,56.53376389,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 23:10:00,66.86501312,51.28984451,55.65022659,2.469187498,2.368011713,99.04392242,98.2880249,99.95635223,30.20391464,51.97725296,0.332836002,58.45174408,56.26628113,56.4733696,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 23:20:00,66.84857941,51.3451767,55.63692093,2.553738356,2.571697235,99.03525543,98.24206543,99.86140442,29.8064785,50.40982056,0.321693599,57.00977707,53.44981003,53.67007446,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 23:30:00,66.84960175,51.43265533,55.64664841,2.691079617,2.670520306,98.9859848,98.26820374,99.87970734,29.15625,47.45759964,0.323108554,55.13359451,51.4576416,51.55463409,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 23:40:00,66.83377838,51.51166916,55.6242485,2.844561815,2.574872732,99.06496429,98.29234314,99.9679184,29.83682442,50.74714661,0.320370615,55.94551086,55.67613983,55.88727188,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 23:50:00,66.85219574,51.54359436,55.60243225,2.906077385,2.187602043,99.05241394,98.30877686,99.93971252,30.42426491,53.44955826,0.320422918,58.27733612,56.45012665,56.64815903,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 00:00:00,66.87433624,51.56499863,55.58103561,2.68884325,2.256029606,98.93373871,98.3176651,99.89886475,30.47527122,53.50736237,0.326289952,58.80884552,57.43257141,57.5663414,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 00:10:00,66.86695862,51.58854294,55.5632019,2.587995529,2.782735348,98.96954346,98.3460083,99.90539551,30.07391548,51.67857742,0.342482835,57.69353104,55.9336586,56.27371597,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 00:20:00,66.87813568,51.62505722,55.55939102,2.64768219,3.003654718,99.00404358,98.37162781,99.93972015,29.99686241,51.00930786,0.320844442,57.60580063,55.54589081,55.67267227,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 00:30:00,66.89198303,51.66016769,55.55726624,2.479917765,2.593374729,99.01948547,98.27423859,99.97687531,29.62195206,49.51340103,0.329563081,57.02582932,53.55911636,53.53395462,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 00:40:00,66.91387177,51.70428085,55.56908798,2.39686799,2.474136114,99.06237793,98.39978027,99.99221039,29.30324554,48.27206802,0.321794748,56.02039337,52.56218338,52.52353287,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 00:50:00,66.92759705,51.80692291,55.5692749,2.438740969,2.362363577,99.07262421,98.47510529,100.0198669,28.63557816,46.92901611,0.32310921,55.12140656,50.94958115,51.26312256,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 01:00:00,66.94431305,51.85689163,55.56988907,2.557577848,2.41301775,99.08085632,98.413414,100.0382538,28.51005173,47.46935272,0.322983742,54.41730881,50.76161957,50.61729431,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 01:10:00,66.96174622,51.84083176,55.57088852,2.356419086,2.326752424,99.10335541,98.51238251,100.0547333,29.63705254,48.98041153,0.342781633,55.6051445,53.55513382,53.89336395,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 01:20:00,66.97058868,51.82854843,55.57426453,2.18747592,2.25609374,99.21110535,98.58409119,100.1023254,29.19395447,48.57161713,0.330227226,55.85412216,52.39599991,52.65439606,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 01:30:00,67.00634003,51.84928894,55.57184219,2.15173316,2.237326384,99.29504395,98.55004883,100.1208801,28.68135452,47.92279816,0.343751281,55.10642624,51.85573196,52.06918335,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 01:40:00,67.01412201,51.88615036,55.56217957,2.254445553,2.24165225,99.31275177,98.51126099,100.1245575,28.53308105,46.36182404,0.344421685,54.85575485,51.04715347,51.07726288,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 01:50:00,67.01567841,51.91971207,55.55133057,2.142741442,2.234187603,99.31083679,98.49880219,100.1264648,28.06635666,46.44198227,0.335172802,54.14519501,49.51286316,49.78861237,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 02:00:00,67.04599762,51.9212532,55.59054184,1.689504504,2.427428722,99.28273773,98.57518768,100.1442719,27.65365982,45.27876663,0.343222171,54.1140213,49.54208374,49.60249329,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 02:10:00,67.04833221,51.9433136,55.62101364,2.53798008,3.536170006,99.24542236,98.5240097,100.1627808,27.7394352,45.52746964,0.343098104,53.98434067,49.5740509,49.4726181,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 02:20:00,67.06112671,51.99235535,55.61671829,2.797569752,3.343849659,99.19391632,98.49098969,100.1697617,27.04399109,44.38177109,0.342935205,53.76014328,48.85543823,49.09781647,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 02:30:00,67.07751465,51.98815536,55.60565567,2.748822927,2.871835709,99.25566101,98.55252838,100.1743469,27.26132393,44.20481491,0.342781991,53.52861023,48.31772232,48.80903625,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 02:40:00,67.11965942,51.98432922,55.6198616,2.625279903,2.641005516,99.21950531,98.63145447,100.1311493,27.34793091,43.99592972,0.342417002,53.49954987,49.02630997,49.3081665,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 02:50:00,67.11205292,51.98598862,55.60983276,2.545506954,2.478399992,99.12507629,98.49330902,100.0525742,27.07638741,43.74180603,0.343864143,53.41158295,47.97349167,48.19987869,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 03:00:00,67.09267426,51.96897125,55.59355545,2.5108881,2.320560932,99.11273193,98.37302399,99.96834564,26.85148048,43.01972961,0.344500095,53.20711899,48.00882721,47.93412781,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 03:10:00,67.0826416,51.95055771,55.59051514,2.549351931,2.794218063,99.07922363,98.35652924,99.96736145,26.99332619,43.0402832,0.34260264,52.97639847,47.9832077,48.26851654,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 03:20:00,67.06480408,51.90929031,55.60132217,2.652301073,2.458875179,98.96624756,98.29511261,99.92086029,26.54448318,42.67166519,0.344456732,52.70393753,47.57094193,47.8853035,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 03:30:00,67.02119446,51.89375305,55.58815765,2.770013809,2.499350309,98.92398071,98.24273682,99.90205383,26.92776871,42.64996719,0.34393689,52.56653214,46.62817383,47.08345032,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 03:40:00,67.01835632,51.867836,55.58774948,2.383081198,2.421046972,98.95127106,98.24152374,99.85012817,26.53884506,43.63773727,0.321180224,52.63186646,46.88315964,47.11730194,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 03:50:00,67.02655029,51.88866806,55.5917778,2.138855219,2.284332514,98.90532684,98.11216736,99.78811646,26.71722984,42.94123077,0.343469262,52.74292755,47.74805832,47.91542435,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 04:00:00,67.01737213,51.90756226,55.56175995,2.124258995,2.219302416,98.86509705,98.09014893,99.76159668,27.01586533,44.28318024,0.334584057,52.747509,47.86842728,47.99087143,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 04:10:00,66.98751831,51.84392548,55.59008408,2.051069975,2.117591381,98.81575012,98.07646942,99.72802734,26.89773369,43.08283997,0.321615934,52.87201309,47.08275986,47.11449814,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 04:20:00,66.96849823,51.8156395,55.59309006,1.991369247,2.114587784,98.75105286,98.14297485,99.68437958,27.21056747,44.30634689,0.32792753,52.51042557,47.13295364,47.06196213,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 04:30:00,66.95396423,51.83523941,55.58342743,2.13035202,2.1448524,98.7430191,98.14759827,99.63899231,27.16386032,44.11179352,0.331228256,52.83216476,47.72468948,47.88591003,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 04:40:00,66.92177582,51.80501175,55.57456589,2.249862909,2.243801355,98.72670746,98.13972473,99.63491821,27.11213112,44.47235107,0.335963249,53.05845261,47.95427704,47.91022491,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 04:50:00,66.90005493,51.8507309,55.54027176,2.288954973,2.440333366,98.66222382,98.00298309,99.6010437,26.73562622,44.55278015,0.342568249,53.23647308,48.90277481,49.05638504,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 05:00:00,66.87625122,51.84666443,55.51465988,2.124588013,2.448857307,98.62499237,97.87827301,99.58106232,27.6912117,45.63753891,0.324718714,53.75948334,50.1958313,50.34272003,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 05:10:00,66.85033417,51.82196045,55.4942894,2.072831154,2.389140129,98.66060638,97.94801331,99.56943512,28.26891518,46.23073959,0.320637435,54.43867111,50.78784943,50.96366501,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 05:20:00,66.82408905,51.79640198,55.48048019,2.190037251,2.403517485,98.64596558,97.92085266,99.54328918,28.6087265,47.63817215,0.327786237,54.81645966,51.60316086,51.90782928,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 05:30:00,66.80800629,51.85268784,55.4956398,2.133031607,2.498026848,98.56245422,97.89564514,99.51288605,28.29034233,46.54130554,0.322954774,55.19431686,52.95263672,53.05375671,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 05:40:00,66.79550934,51.80382919,55.52019501,2.114376068,2.612274885,98.60302734,97.9162674,99.48262024,29.15108871,47.94182968,0.323165655,55.57385635,52.81456375,52.82646942,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 05:50:00,66.79077911,51.7481308,55.52703857,2.207689762,2.134721518,98.61530304,97.93820953,99.46966553,29.42310143,49.22174835,0.323430777,56.23276138,53.59864807,53.65827179,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 06:00:00,66.79187775,51.82091522,55.51571655,2.064565897,1.888706803,98.5925827,97.95648193,99.45404816,29.99076843,51.23023224,0.321157277,57.18670273,55.83210754,55.9447403,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 06:10:00,66.78227234,51.75040817,55.51315308,1.974865198,1.813883543,98.55227661,97.82683563,99.43231964,30.03720284,52.56304932,0.323005199,58.62218094,57.602211,57.29545593,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 06:20:00,66.76813507,51.66765976,55.51560211,2.046388626,1.748121262,98.48345184,97.80531311,99.40936279,29.66040802,50.65756607,0.32107383,57.78107452,54.89060593,54.99961853,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 06:30:00,66.7771759,51.60356903,55.49657059,2.194064617,2.284110069,98.43455505,97.63052368,99.36994171,29.12837601,48.53426743,0.323107302,56.31951141,52.62442017,52.66954803,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 06:40:00,66.77806091,51.51224899,55.50022507,2.161510229,2.621207237,98.44121552,97.78324127,99.36123657,28.02922249,46.30329132,0.341711015,55.42517471,51.13051224,51.27463531,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 06:50:00,66.7722168,51.50302505,55.51638412,2.015694141,2.788813829,98.39356232,97.73036194,99.36762238,27.52641487,44.77813721,0.324067682,53.84501266,49.18748856,49.12454224,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 07:00:00,66.80125427,51.47788239,55.52699661,1.917311192,2.622455597,98.35651398,97.67190552,99.34807587,27.92486763,46.40294266,0.322675645,54.03069687,50.53754425,50.38684845,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 07:10:00,66.84359741,51.4497261,55.53549576,1.980290771,2.328720331,98.38214874,97.67179871,99.31864166,29.04193115,48.47640991,0.322013706,55.03195953,52.61577988,52.73096085,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 07:20:00,66.85144043,51.25733948,55.52152634,2.099185944,2.442413568,98.41033936,97.61419678,99.29291534,29.31764221,48.66400146,0.336295426,55.83876419,52.58003998,52.69424057,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 07:30:00,66.8700943,51.25330353,55.51895523,2.167307854,2.127640486,98.30715942,97.57891083,99.24205017,29.2537117,49.49715424,0.322341472,56.72865295,53.84911728,53.95877838,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 07:40:00,66.87508392,51.2376976,55.50608826,2.537601948,2.581112385,98.30859375,97.54468536,99.21276855,29.78565407,50.25040054,0.322385252,57.13716507,55.2660675,55.86381531,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 07:50:00,66.88726044,51.2154274,55.50094604,2.683573961,2.531753302,98.28167725,97.48159027,99.14618683,29.63555908,48.03635025,0.323239207,57.38328934,53.70825958,53.52639771,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 08:00:00,66.87885284,51.14378738,55.53114319,2.472811222,2.416164398,98.30951691,97.38504791,99.12581635,29.28592873,49.16797638,0.321342766,55.59091949,52.93618774,53.32173157,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 08:10:00,66.85241699,51.09809494,55.51494217,2.294649601,2.700120211,98.25762939,97.28704071,99.09095764,29.84879112,50.41888046,0.322175413,57.21820068,54.89834595,55.30934525,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 08:20:00,66.83705139,51.0599556,55.50505829,2.183588028,2.720971823,98.131073,97.36278534,99.06182098,30.17882156,52.09009171,0.323442906,58.15678406,56.34908295,56.51528931,75.63369751,74.75457764,75.80952454,60.0
2020-01-02 08:30:00,66.8221817,51.10537338,55.52450562,2.258752108,2.620868683,98.17708588,97.33158875,99.01895142,30.30088234,52.4024086,0.322598398,58.94327927,57.57826233,57.68888474,75.63369751,74.75457764,75.80952454,60.0
